country,year,populationGrowth,adultLiteracy,perGDP,GDP,perGNI,GNI,GoverExpendInEdu,female,male,outOflowerSencondary,outOfPrePrimary,outOfPrimary,outOfUpperSeondary,unemployment,youthLiteracyRate
Arab World,1970,2.767219186,NA,NA,NA,NA,NA,NA,49.69378842,50.30621158,NA,NA,45.17787933,NA,NA,NA
Arab World,1971,2.694623434,NA,NA,NA,NA,NA,NA,49.68042719,50.31957281,NA,NA,45.10586166,NA,NA,NA
Arab World,1972,2.65889887,NA,NA,NA,NA,NA,NA,49.66131754,50.33868245,NA,NA,43.79056168,NA,NA,NA
Arab World,1973,2.687856721,NA,NA,NA,NA,NA,NA,49.63641563,50.36358436,NA,NA,42.73289108,NA,NA,NA
Arab World,1974,2.795846731,NA,NA,NA,NA,NA,NA,49.60595397,50.39404604,NA,NA,42.00886154,NA,NA,NA
Arab World,1975,2.948191391,NA,NA,NA,NA,NA,NA,49.57052861,50.4294714,NA,NA,40.63446045,NA,NA,NA
Arab World,1976,3.10688529,NA,NA,NA,NA,NA,NA,49.53034778,50.46965221,NA,NA,39.00003815,NA,NA,NA
Arab World,1977,3.228206656,NA,NA,NA,NA,NA,NA,49.48643417,50.51356584,NA,NA,38.0773201,NA,NA,NA
Arab World,1978,3.288608354,NA,NA,NA,NA,NA,NA,49.44110466,50.55889536,NA,NA,37.30657959,NA,NA,NA
Arab World,1979,3.272429223,NA,NA,NA,NA,NA,NA,49.39694327,50.60305675,NA,NA,35.61680984,NA,NA,NA
Arab World,1980,3.205090257,NA,NA,NA,NA,NA,NA,49.35555783,50.64444218,NA,NA,34.38222885,NA,NA,NA
Arab World,1981,3.128342391,NA,NA,NA,NA,NA,NA,49.31727655,50.68272344,NA,NA,33.91484833,NA,NA,NA
Arab World,1982,3.062970716,NA,NA,NA,NA,NA,NA,49.28158078,50.71841918,NA,NA,33.39186096,NA,NA,NA
Arab World,1983,2.997669141,NA,NA,NA,NA,NA,NA,49.24802595,50.75197405,NA,NA,32.70954895,NA,NA,NA
Arab World,1984,2.914809789,NA,NA,NA,NA,NA,NA,49.2158398,50.78416019,36.76791,NA,31.48991013,NA,NA,NA
Arab World,1985,2.901452631,54.59347153,NA,NA,NA,NA,NA,49.18479354,50.81520647,33.00619125,NA,30.96678925,NA,NA,73.03544617
Arab World,1986,2.851009894,54.59347153,NA,NA,NA,NA,NA,49.15587357,50.84412643,33.89459991,NA,30.05508995,NA,NA,73.03544617
Arab World,1987,2.765725973,54.59347153,NA,NA,NA,NA,NA,49.12914414,50.87085583,32.4472084,NA,28.95812988,NA,NA,73.03544617
Arab World,1988,2.697355209,54.59347153,NA,NA,NA,NA,NA,49.10218448,50.89781549,32.58324051,NA,28.3062191,NA,NA,73.03544617
Arab World,1989,2.615088541,54.59347153,NA,NA,NA,NA,NA,49.07172183,50.92827819,32.81977081,NA,28.30089951,NA,NA,73.03544617
Arab World,1990,3.541847062,54.59347153,6468.098623,1.43261E+12,6580.708712,1.45755E+12,NA,49.04008715,50.95991285,33.78668976,NA,28.00418091,NA,NA,73.03544617
Arab World,1991,2.701008671,54.59347153,6366.215474,1.44813E+12,6929.796355,1.57633E+12,NA,48.99641897,51.00358099,33.09397125,NA,27.39715958,NA,12.53002614,73.03544617
Arab World,1992,1.746288998,54.59347153,6720.916274,1.55551E+12,7219.50155,1.6709E+12,NA,48.9802613,51.0197387,33.36954117,NA,29.96727943,NA,12.76982338,73.03544617
Arab World,1993,2.581814451,54.59347153,6965.81933,1.65381E+12,7357.161384,1.74673E+12,NA,48.94632699,51.05367302,32.16115189,NA,29.53517914,NA,13.07890481,73.03544617
Arab World,1994,2.465317394,54.59347153,7166.538456,1.74341E+12,7488.242199,1.82168E+12,NA,48.92927341,51.07072655,32.17520905,NA,27.35432053,NA,13.15798024,73.03544617
Arab World,1995,2.973166357,66.00606537,7307.018722,1.83044E+12,7654.712473,1.91754E+12,NA,48.88288291,51.11711709,32.68074036,NA,28.18824005,NA,13.41990515,81.54494476
Arab World,1996,2.166864743,66.00606537,7641.587501,1.95573E+12,7943.293098,2.03295E+12,NA,48.90888539,51.09111458,31.31735992,NA,26.09649086,NA,13.19099717,81.54494476
Arab World,1997,2.08169252,66.00606537,8016.781893,2.09447E+12,8259.787727,2.15795E+12,NA,48.95430696,51.04569304,30.44347,NA,25.57480049,NA,12.69595856,81.54494476
Arab World,1998,2.019946074,66.00606537,8409.947888,2.24157E+12,8551.745718,2.27936E+12,NA,49.00498985,50.99501014,29.72352028,NA,24.88917923,NA,12.70306534,81.54494476
Arab World,1999,2.016758929,66.00606537,8654.206678,2.35319E+12,8612.367207,2.34181E+12,NA,49.04312784,50.95687213,28.60308075,NA,23.74567986,NA,12.69676738,81.54494476
Arab World,2000,2.077298789,66.00606537,9090.646944,2.52321E+12,8966.476028,2.48875E+12,NA,49.05617216,50.94382789,27.46964073,NA,22.75432014,NA,13.630637,81.54494476
Arab World,2001,2.137064271,66.00606537,9327.193615,2.64419E+12,9224.632683,2.61512E+12,NA,49.04218031,50.95781969,26.41677094,NA,21.19948006,NA,13.43030689,81.54494476
Arab World,2002,2.182726578,66.00606537,9393.42105,2.7211E+12,9256.850109,2.68153E+12,NA,49.00611329,50.99388671,24.90943909,NA,19.94860077,NA,13.46314913,81.54494476
Arab World,2003,2.214497226,66.00606537,9698.659996,2.87173E+12,9831.65438,2.91111E+12,NA,48.95214186,51.04785809,23.52182007,NA,19.1946106,NA,13.9670747,81.54494476
Arab World,2004,2.272483333,66.00606537,10669.80488,3.23108E+12,10590.89634,3.20718E+12,NA,48.88703234,51.11296762,22.21384048,NA,18.39294052,NA,13.2736272,81.54494476
